iter	Passed	Remaining
0	2	2883
1	6	3339
2	9	3320
3	13	3447
4	16	3338
5	19	3263
6	22	3160
7	24	3089
8	27	3071
9	30	3024
10	34	3106
11	38	3144
12	41	3139
13	43	3083
14	47	3086
15	50	3094
16	53	3104
17	56	3084
18	58	3042
19	61	3031
20	64	2994
21	67	2992
22	69	2961
23	71	2926
24	74	2914
25	77	2892
26	79	2872
27	82	2879
28	85	2871
29	89	2880
30	91	2867
31	94	2862
32	97	2846
33	99	2836
34	102	2835
35	105	2814
36	108	2810
37	110	2806
38	113	2796
39	116	2800
40	119	2791
41	122	2791
42	124	2776
43	127	2762
44	137	2915
45	139	2897
46	142	2888
47	144	2875
48	147	2862
49	150	2855
50	152	2836
51	154	2819
52	157	2818
53	160	2808
54	170	2934
55	173	2923
56	176	2922
57	179	2912
58	181	2902
59	185	2902
60	187	2890
61	191	2891
62	193	2882
63	196	2871
64	199	2865
65	201	2853
66	204	2852
67	207	2840
68	209	2833
69	212	2827
70	215	2817
71	218	2817
72	221	2806
73	223	2801
74	226	2790
75	228	2777
76	231	2776
77	233	2764
78	236	2753
79	239	2750
80	241	2742
81	244	2738
82	246	2727
83	249	2715
84	252	2715
85	255	2712
86	258	2707
87	260	2699
88	262	2691
89	266	2691
90	268	2684
91	271	2679
92	274	2674
93	276	2666
94	279	2665
95	282	2658
96	285	2654
97	287	2647
98	290	2640
99	293	2643
100	296	2635
101	298	2629
102	301	2625
103	304	2620
104	307	2619
105	309	2610
106	311	2601
107	314	2597
108	317	2593
109	320	2590
110	322	2583
111	324	2574
112	327	2571
113	329	2563
114	332	2555
115	335	2554
116	337	2549
117	341	2551
118	343	2545
119	346	2541
120	349	2535
121	351	2527
122	354	2528
123	356	2521
124	359	2515
125	362	2513
126	364	2505
127	367	2503
128	370	2498
129	372	2492
130	375	2493
131	378	2488
132	381	2488
133	384	2481
134	386	2476
135	389	2476
136	392	2472
137	395	2473
138	398	2466
139	400	2462
140	403	2458
141	405	2451
142	408	2449
143	410	2443
144	413	2436
145	416	2438
146	419	2432
147	422	2430
148	424	2424
149	426	2419
150	430	2419
151	432	2415
152	436	2416
153	438	2410
154	441	2406
155	444	2403
156	446	2397
